id,user,uid,version,changeset,timestamp
67802670,BoomEngine,288925,4,79935995,2020-01-22T19:48:18Z
67802673,Carlos Barrero Vázquez,7332167,4,57639388,2018-03-29T16:40:01Z
67805052,erlenmeyer,875518,2,29643005,2015-03-21T19:55:04Z
67805053,erlenmeyer,875518,2,29643005,2015-03-21T19:55:04Z
67805054,erlenmeyer,875518,3,29643005,2015-03-21T19:55:06Z
67805055,erlenmeyer,875518,2,29643005,2015-03-21T19:55:04Z
67805056,Heinz_V,91490,2,47699232,2017-04-12T15:52:34Z
67805057,nonopp,291857,1,5224370,2010-07-15T08:31:43Z
67805058,erlenmeyer,875518,2,29643005,2015-03-21T19:55:04Z
67805059,JoanBenz,10062033,3,71060930,2019-06-08T23:23:53Z
67805060,erlenmeyer,875518,2,29643005,2015-03-21T19:55:04Z
67810714,erlenmeyer,875518,2,29643005,2015-03-21T19:55:04Z
67810715,nonopp,291857,1,5225115,2010-07-15T09:57:24Z
67813506,nonopp,291857,1,5225295,2010-07-15T10:27:21Z
67825817,Socra_7,7358046,2,54972693,2017-12-28T04:06:46Z
67825818,Socra_7,7358046,2,54972693,2017-12-28T04:06:46Z
67825820,BoomEngine,288925,3,79292277,2020-01-07T11:45:26Z
67825821,Socra_7,7358046,2,54946033,2017-12-27T04:41:26Z
67825822,Socra_7,7358046,2,54946221,2017-12-27T04:53:41Z
67825823,Socra_7,7358046,3,54972693,2017-12-28T04:06:45Z
67825826,Socra_7,7358046,2,54972693,2017-12-28T04:06:45Z
67825827,Socra_7,7358046,2,54972693,2017-12-28T04:06:45Z
67825828,nonopp,291857,1,5226550,2010-07-15T12:49:26Z
67825829,Socra_7,7358046,3,54946033,2017-12-27T04:41:26Z
67825831,Socra_7,7358046,2,54946369,2017-12-27T05:08:16Z
67825832,nonopp,291857,1,5226550,2010-07-15T12:49:30Z
67825834,nonopp,291857,1,5226550,2010-07-15T12:49:31Z
67825835,nonopp,291857,1,5226550,2010-07-15T12:49:32Z
67825838,nonopp,291857,1,5226550,2010-07-15T12:49:33Z
67825839,nonopp,291857,1,5226550,2010-07-15T12:49:34Z
67825840,erlenmeyer,875518,2,29632845,2015-03-21T11:45:52Z
67825841,nonopp,291857,1,5226550,2010-07-15T12:49:36Z
67825842,nonopp,291857,1,5226550,2010-07-15T12:49:37Z
67825843,nonopp,291857,1,5226550,2010-07-15T12:49:37Z
67825844,nonopp,291857,1,5226550,2010-07-15T12:49:37Z
67825845,nonopp,291857,1,5226550,2010-07-15T12:49:38Z
67825846,nonopp,291857,1,5226550,2010-07-15T12:49:38Z
67825847,nonopp,291857,1,5226550,2010-07-15T12:49:39Z
67825848,nonopp,291857,1,5226550,2010-07-15T12:49:39Z
67825849,nonopp,291857,1,5226550,2010-07-15T12:49:40Z
67825850,nonopp,291857,1,5226550,2010-07-15T12:49:40Z
67825851,nonopp,291857,1,5226550,2010-07-15T12:49:40Z
67825852,nonopp,291857,1,5226550,2010-07-15T12:49:41Z
67825853,nonopp,291857,1,5226550,2010-07-15T12:49:41Z
67825854,nonopp,291857,1,5226550,2010-07-15T12:49:42Z
67825855,nonopp,291857,1,5226550,2010-07-15T12:49:42Z
67825856,nonopp,291857,1,5226550,2010-07-15T12:49:42Z
67825857,nonopp,291857,1,5226550,2010-07-15T12:49:43Z
67825858,nonopp,291857,1,5226550,2010-07-15T12:49:44Z
67825859,nonopp,291857,1,5226550,2010-07-15T12:49:44Z
67917249,nonopp,291857,1,5230701,2010-07-15T21:34:32Z
67919518,BoomEngine,288925,4,79935634,2020-01-22T19:35:03Z
67919521,Juan Pedro Ruiz,277648,2,24967505,2014-08-23T23:38:28Z
67919522,BoomEngine,288925,15,79174437,2020-01-03T21:44:38Z
67919523,BoomEngine,288925,11,79200047,2020-01-04T21:38:30Z
67987992,nonopp,291857,1,5232729,2010-07-16T07:43:06Z
67987993,Carlos Barrero Vázquez,7332167,2,68039603,2019-03-11T21:45:06Z
67987995,PulasMandylor,7157766,5,75255140,2019-10-03T23:08:22Z
67987996,Carlos Barrero Vázquez,7332167,3,64384379,2018-11-11T20:20:52Z
68259038,CristinaDC,2392758,4,33482519,2015-08-21T12:36:12Z
68506094,nonopp,291857,1,5256259,2010-07-18T22:16:26Z
68506095,nonopp,291857,1,5256259,2010-07-18T22:16:27Z
68506096,nonopp,291857,1,5256259,2010-07-18T22:16:28Z
68506097,mor,220932,2,59381369,2018-05-29T22:34:42Z
68567142,erlenmeyer,875518,3,17703228,2013-09-06T13:23:26Z
68692083,CristinaDC,2392758,5,78396478,2019-12-14T00:25:06Z
68692084,CristinaDC,2392758,4,32810502,2015-07-22T19:26:14Z
68695381,Williwurstig,5340308,4,55522027,2018-01-17T13:37:34Z
68695383,erlenmeyer,875518,4,25896475,2014-10-06T12:41:51Z
68695384,BoomEngine,288925,4,80332613,2020-01-30T18:36:02Z
68695386,abian,2567306,3,60300731,2018-06-30T11:55:43Z
68695387,BoomEngine,288925,7,80332613,2020-01-30T18:36:02Z
68695388,Williwurstig,5340308,3,55562838,2018-01-18T22:05:50Z
68695389,erlenmeyer,875518,2,17557367,2013-08-28T16:04:47Z
68695390,erlenmeyer,875518,2,17557367,2013-08-28T16:04:47Z
68695391,abian,2567306,3,60300731,2018-06-30T11:55:20Z
68697026,abian,2567306,8,60300731,2018-06-30T11:56:05Z
68730697,JoaQuin269,3422527,2,35657297,2015-11-29T23:50:47Z
68730698,JoaQuin269,3422527,2,35657297,2015-11-29T23:50:47Z
68730699,JoaQuin269,3422527,2,35657297,2015-11-29T23:50:47Z
68730700,nonopp,291857,1,5270307,2010-07-20T12:47:35Z
68730701,CristinaDC,2392758,3,32810502,2015-07-22T19:26:14Z
68750317,nonopp,291857,1,5271851,2010-07-20T15:54:20Z
68750320,nonopp,291857,1,5271851,2010-07-20T15:54:21Z
68750323,nonopp,291857,2,5271928,2010-07-20T16:40:10Z
68750336,Porphyrion,706159,4,42423183,2016-09-25T13:18:11Z
68750348,erlenmeyer,875518,5,15560793,2013-03-31T22:46:18Z
68750350,BoomEngine,288925,8,79152898,2020-01-03T11:30:35Z
68750354,BoomEngine,288925,10,79940680,2020-01-22T22:44:47Z
68750358,omnesres,1950101,2,21402125,2014-03-30T15:12:44Z
68750360,nonopp,291857,1,5271851,2010-07-20T15:54:31Z
68750361,nonopp,291857,2,14549033,2013-01-06T13:51:01Z
68750366,omnesres,1950101,2,21402125,2014-03-30T15:12:44Z
68750368,nonopp,291857,1,5271851,2010-07-20T15:54:33Z
68760139,nonopp,291857,1,5271928,2010-07-20T16:40:10Z
68762362,Carlos Barrero Vázquez,7332167,4,75965466,2019-10-20T21:34:10Z
68762367,BoomEngine,288925,3,79177699,2020-01-04T00:15:57Z
68762377,Andre68,31231,4,79276874,2020-01-07T05:24:40Z
68762391,BoomEngine,288925,3,79200047,2020-01-04T21:38:30Z
68762397,BoomEngine,288925,4,79200047,2020-01-04T21:38:30Z
68762415,Carlos Barrero Vázquez,7332167,6,75965466,2019-10-20T21:34:10Z
68828978,CristinaDC,2392758,2,44123634,2016-12-02T20:38:44Z
68828979,CristinaDC,2392758,5,44689716,2016-12-26T19:44:25Z
68828980,CristinaDC,2392758,3,44689716,2016-12-26T19:44:25Z
68828981,CristinaDC,2392758,4,44690669,2016-12-26T20:36:59Z
68828983,CristinaDC,2392758,3,44123634,2016-12-02T20:38:44Z
68828984,CristinaDC,2392758,4,44690669,2016-12-26T20:36:59Z
68828985,CristinaDC,2392758,3,44689716,2016-12-26T19:44:25Z
68865831,BoomEngine,288925,7,79197706,2020-01-04T19:38:21Z
68865914,erlenmeyer,875518,3,19416773,2013-12-12T16:39:22Z
68865915,erlenmeyer,875518,3,19416773,2013-12-12T16:39:24Z
68999394,BoomEngine,288925,7,79216230,2020-01-05T16:02:05Z
68999395,xlass,4628811,4,42432100,2016-09-25T20:49:48Z
68999396,Juan Pedro Ruiz,277648,4,24972594,2014-08-24T08:22:07Z
69000761,mor,220932,2,62648259,2018-09-16T22:51:32Z
69000762,BoomEngine,288925,7,79216230,2020-01-05T16:02:05Z
69000763,erlenmeyer,875518,3,17703866,2013-09-06T14:09:43Z
69000764,erlenmeyer,875518,3,17703866,2013-09-06T14:09:43Z
69000765,BoomEngine,288925,3,80332237,2020-01-30T18:25:58Z
69001241,avm,99570,3,61676882,2018-08-15T06:49:40Z
69001242,nonopp,291857,1,5283184,2010-07-21T22:51:16Z
69001243,nonopp,291857,1,5283184,2010-07-21T22:51:16Z
69001244,omnesres,1950101,2,21402125,2014-03-30T15:12:44Z
69021798,Juan_Carlos_G_F-imports,2802925,4,74780177,2019-09-22T19:37:16Z
69022396,pmorenogarcia,2792610,3,29825537,2015-03-29T12:56:32Z
69022397,BoomEngine,288925,8,79188324,2020-01-04T13:12:01Z
69022398,avm,99570,5,38243872,2016-04-02T08:09:31Z
69022488,BoomEngine,288925,4,79152898,2020-01-03T11:30:35Z
69022489,BoomEngine,288925,2,79152898,2020-01-03T11:30:35Z
69022490,BoomEngine,288925,2,79152898,2020-01-03T11:30:35Z
69022491,BoomEngine,288925,2,79152898,2020-01-03T11:30:35Z
69025346,nonopp,291857,1,5284728,2010-07-22T07:44:04Z
69029063,Juan Pedro Ruiz,277648,3,24959011,2014-08-23T16:08:38Z
69029067,BoomEngine,288925,2,79152898,2020-01-03T11:30:35Z
69029068,nonopp,291857,1,5284728,2010-07-22T08:24:21Z
69029507,BoomEngine,288925,13,79152898,2020-01-03T11:30:35Z
69032581,BoomEngine,288925,2,79152898,2020-01-03T11:30:35Z
69032583,nonopp,291857,1,5285328,2010-07-22T09:11:29Z
69032584,BoomEngine,288925,4,79185723,2020-01-04T11:05:11Z
69032587,BoomEngine,288925,3,79154117,2020-01-03T12:05:12Z
69166116,BoomEngine,288925,3,79188324,2020-01-04T13:12:01Z
69178080,BoomEngine,288925,7,79154504,2020-01-03T12:16:13Z
69178081,Dabiel,843075,2,12920951,2012-08-30T17:44:50Z
69178082,erlenmeyer,875518,2,32292771,2015-06-29T19:33:51Z
69178083,Juan Pedro Ruiz,277648,2,24972855,2014-08-24T08:36:17Z
69178086,BoomEngine,288925,5,79134079,2020-01-02T23:34:20Z
69178525,nonopp,291857,3,5294949,2010-07-23T11:43:51Z
69181199,BoomEngine,288925,3,79154504,2020-01-03T12:16:13Z
69181203,sanchi,170106,5,44587114,2016-12-22T10:11:13Z
69181208,atilak,2403676,3,26450418,2014-10-30T22:37:00Z
69184480,erlenmeyer,875518,8,29388824,2015-03-10T17:22:58Z
69184481,BoomEngine,288925,9,79152898,2020-01-03T11:30:35Z
69184517,mor,220932,3,75677779,2019-10-14T16:22:12Z
69205655,nonopp,291857,1,5292690,2010-07-23T06:02:05Z
69205656,joseRodriguezRodriguez,10540422,5,81325381,2020-02-21T16:27:57Z
69205658,BoomEngine,288925,2,79132301,2020-01-02T22:12:13Z
69228624,BoomEngine,288925,3,79152898,2020-01-03T11:30:35Z
69228625,BoomEngine,288925,2,79152898,2020-01-03T11:30:35Z
69236828,erlenmeyer,875518,2,32292771,2015-06-29T19:33:48Z
69236829,nonopp,291857,2,13019920,2012-09-07T08:05:13Z
69236831,nonopp,291857,1,5294949,2010-07-23T11:43:49Z
69236833,nonopp,291857,1,5294949,2010-07-23T11:43:49Z
69236834,nonopp,291857,4,13019920,2012-09-07T08:05:13Z
69236836,BoomEngine,288925,2,79154504,2020-01-03T12:16:13Z
69236838,nonopp,291857,1,5294949,2010-07-23T11:43:50Z
69236840,nonopp,291857,1,5294949,2010-07-23T11:43:50Z
69236842,nonopp,291857,1,5294949,2010-07-23T11:43:50Z
69236843,nonopp,291857,2,5295012,2010-07-23T11:52:24Z
69236844,nonopp,291857,1,5294949,2010-07-23T11:43:50Z
69236846,nonopp,291857,1,5294949,2010-07-23T11:43:50Z
69236847,nonopp,291857,1,5294949,2010-07-23T11:43:50Z
69236848,avm,99570,2,54227112,2017-12-01T07:55:19Z
69236849,nonopp,291857,1,5294949,2010-07-23T11:43:50Z
69236850,nonopp,291857,1,5294949,2010-07-23T11:43:51Z
69236852,nonopp,291857,1,5294949,2010-07-23T11:43:51Z
69236854,nonopp,291857,1,5294949,2010-07-23T11:43:51Z
69236855,BoomEngine,288925,2,79154504,2020-01-03T12:16:13Z
69241195,nonopp,291857,1,5295012,2010-07-23T11:52:24Z
69241196,nonopp,291857,1,5295012,2010-07-23T11:52:24Z
69251726,BoomEngine,288925,4,79215320,2020-01-05T15:21:38Z
69251732,nonopp,291857,1,5295373,2010-07-23T12:49:10Z
69251736,nonopp,291857,2,13043606,2012-09-09T12:10:13Z
69251738,Aragorn hijo de Arathorn,5575284,7,57440029,2018-03-22T22:42:10Z
69251748,patxi_openstreetmap,123164,2,33208160,2015-08-08T20:33:34Z
69251750,BoomEngine,288925,3,79213644,2020-01-05T14:11:39Z
69251755,patxi_openstreetmap,123164,2,33210033,2015-08-08T23:00:59Z
69251764,patxi_openstreetmap,123164,4,33206148,2015-08-08T18:26:10Z
69251767,patxi_openstreetmap,123164,2,33197493,2015-08-08T09:34:00Z
69251773,BoomEngine,288925,4,79213949,2020-01-05T14:24:26Z
69251779,juanluep,546977,6,79610292,2020-01-15T14:09:12Z
69251784,juanluep,546977,4,79860553,2020-01-21T14:08:44Z
69251787,juanluep,546977,5,79569183,2020-01-14T14:12:27Z
69251796,juanluep,546977,6,79860553,2020-01-21T14:10:43Z
69251843,Jorge Juan,395941,2,24101940,2014-07-12T14:24:21Z
69251862,erlenmeyer,875518,2,17703212,2013-09-06T13:22:05Z
69251864,erlenmeyer,875518,2,17703212,2013-09-06T13:22:05Z
69251872,erlenmeyer,875518,2,17703212,2013-09-06T13:22:05Z
69251877,erlenmeyer,875518,2,17703212,2013-09-06T13:22:05Z
69251890,erlenmeyer,875518,3,17703866,2013-09-06T14:09:43Z
69251894,erlenmeyer,875518,3,17703212,2013-09-06T13:22:04Z
69260125,erlenmeyer,875518,2,36191540,2015-12-27T10:21:50Z
69260126,nonopp,291857,1,5295826,2010-07-23T14:00:56Z
69260128,nonopp,291857,1,5295826,2010-07-23T14:00:56Z
69687875,BoomEngine,288925,4,79213949,2020-01-05T14:24:26Z
69687876,wheelmap_visitor,290680,2,18047735,2013-09-26T17:58:43Z
69687877,BoomEngine,288925,2,79213644,2020-01-05T14:11:39Z
69687878,BoomEngine,288925,2,79215320,2020-01-05T15:21:38Z
69687879,patxi_openstreetmap,123164,2,33197245,2015-08-08T09:18:09Z
69687880,patxi_openstreetmap,123164,5,33197245,2015-08-08T09:18:09Z
69687881,BoomEngine,288925,6,79213644,2020-01-05T14:11:39Z
69687882,erlenmeyer,875518,2,15624195,2013-04-05T19:25:37Z
69687883,juanluep,546977,4,79860553,2020-01-21T14:17:15Z
69687884,BoomEngine,288925,5,79213949,2020-01-05T14:24:26Z
69687886,erlenmeyer,875518,2,15624195,2013-04-05T19:25:35Z
69689634,patxi_openstreetmap,123164,4,33197245,2015-08-08T09:18:08Z
69689636,patxi_openstreetmap,123164,2,33206058,2015-08-08T18:20:39Z
69689638,nonopp,291857,1,5317234,2010-07-25T22:20:01Z
69689639,nonopp,291857,1,5317234,2010-07-25T22:20:01Z
69689641,patxi_openstreetmap,123164,3,33210033,2015-08-08T23:01:04Z
69689644,patxi_openstreetmap,123164,3,33210033,2015-08-08T23:01:04Z
69689646,patxi_openstreetmap,123164,2,33210033,2015-08-08T23:01:04Z
69689647,patxi_openstreetmap,123164,2,33197245,2015-08-08T09:18:09Z
69707781,CarlosMG,2163609,4,29272080,2015-03-05T17:43:48Z
69707782,CarlosMG,2163609,4,29272080,2015-03-05T17:43:48Z
69707783,Heinz_V,91490,4,47730868,2017-04-13T05:56:04Z
69707784,CarlosMG,2163609,3,29272080,2015-03-05T17:43:48Z
69707785,nonopp,291857,1,5318345,2010-07-26T05:57:12Z
69731546,erlenmeyer,875518,6,34161037,2015-09-21T12:32:23Z
69731547,erlenmeyer,875518,2,15624195,2013-04-05T19:25:38Z
69736127,BoomEngine,288925,4,79213644,2020-01-05T14:11:39Z
69736128,patxi_openstreetmap,123164,3,33206058,2015-08-08T18:20:37Z
69736571,BoomEngine,288925,4,79213644,2020-01-05T14:11:39Z
69856380,MitchEME,6453907,3,80015780,2020-01-24T07:37:55Z
69856381,Jesús Gómez,6389,4,57829256,2018-04-05T09:55:44Z
69856382,nonopp,291857,1,5327018,2010-07-27T07:58:34Z
69863497,juanluep,546977,3,80434841,2020-02-02T13:03:07Z
69863499,juanluep,546977,3,80434841,2020-02-02T13:03:14Z
69863501,juanluep,546977,3,80434841,2020-02-02T13:03:24Z
69863502,nonopp,291857,1,5327453,2010-07-27T09:00:48Z
69863503,erlenmeyer,875518,3,17925106,2013-09-19T15:54:41Z
69863504,patxi_openstreetmap,123164,3,33210033,2015-08-08T23:01:05Z
69863505,erlenmeyer,875518,2,17925106,2013-09-19T15:54:40Z
69863506,erlenmeyer,875518,2,17925106,2013-09-19T15:54:42Z
69872717,pinomontano126,8288032,7,63483048,2018-10-13T11:34:08Z
69872720,erlenmeyer,875518,3,34706874,2015-10-18T09:04:19Z
69872724,BoomEngine,288925,4,79229643,2020-01-06T04:09:45Z
69872730,sanchi,170106,5,44587114,2016-12-22T10:11:14Z
69872732,erlenmeyer,875518,2,34706874,2015-10-18T09:04:20Z
69872733,pacmor,2244505,3,51730087,2017-09-04T20:00:59Z
69872736,erlenmeyer,875518,2,17640587,2013-09-02T18:05:33Z
69872748,erlenmeyer,875518,2,17649946,2013-09-03T08:59:34Z
69872749,JoanBenz,10062033,3,71084000,2019-06-10T01:04:39Z
69872750,erlenmeyer,875518,2,17649946,2013-09-03T08:59:34Z
69872763,nonopp,291857,1,5327877,2010-07-27T10:05:14Z
69872773,pinomontano126,8288032,4,63486097,2018-10-13T14:06:33Z
69890768,BoomEngine,288925,5,79216230,2020-01-05T16:02:05Z
69890769,Miguel Marín Rodríguez,3291679,6,39729731,2016-06-02T09:44:16Z
69890770,BoomEngine,288925,5,80331697,2020-01-30T18:13:16Z
69890771,kapazao_import,8770019,4,74493636,2019-09-15T10:55:33Z
69890772,Emilio Gomez,2904,5,82654456,2020-03-26T10:22:20Z
69890773,CristinaDC,2392758,2,32753257,2015-07-20T12:43:33Z
69890775,BoomEngine,288925,4,79213644,2020-01-05T14:11:39Z
69890776,nonopp,291857,1,5329661,2010-07-27T13:54:50Z
69926860,erlenmeyer,875518,4,18147955,2013-10-02T17:30:31Z
69926862,erlenmeyer,875518,4,18147955,2013-10-02T17:30:32Z
69926864,erlenmeyer,875518,3,18147955,2013-10-02T17:30:31Z
69926866,erlenmeyer,875518,4,18147955,2013-10-02T17:30:32Z
69926868,erlenmeyer,875518,3,18147955,2013-10-02T17:30:32Z
69926869,erlenmeyer,875518,4,18147955,2013-10-02T17:30:31Z
69926871,erlenmeyer,875518,3,18147955,2013-10-02T17:30:32Z
69926873,erlenmeyer,875518,4,36386215,2016-01-05T17:53:43Z
69934873,nonopp,291857,1,5333618,2010-07-27T21:17:17Z
69934878,nonopp,291857,1,5333618,2010-07-27T21:17:18Z
69934884,nonopp,291857,1,5333618,2010-07-27T21:17:19Z
69934889,nonopp,291857,1,5333618,2010-07-27T21:17:20Z
69954468,BoomEngine,288925,8,79216230,2020-01-05T16:02:05Z
69975864,BoomEngine,288925,19,79438271,2020-01-10T23:07:09Z
69975866,jacksparrow,235316,4,39857395,2016-06-07T10:05:20Z
69975869,sanchi,170106,10,63949023,2018-10-28T12:37:44Z
69975870,CristinaDC,2392758,7,32930436,2015-07-28T12:03:22Z
69975871,erlenmeyer,875518,6,39540679,2016-05-24T18:20:58Z
69975872,sanchi,170106,10,44561544,2016-12-21T10:07:24Z
69978178,BoomEngine,288925,11,79765046,2020-01-19T20:49:39Z
69978179,erlenmeyer,875518,8,34802130,2015-10-22T15:18:46Z
69978180,CristinaDC,2392758,7,33599369,2015-08-26T15:36:25Z
69978182,Alfonso RG,3313579,20,82167419,2020-03-13T14:15:26Z
69986854,sanchi,170106,7,63971515,2018-10-29T09:38:08Z
69986859,sanchi,170106,10,44561544,2016-12-21T10:07:24Z
69986916,Patchi,591881,11,52700874,2017-10-07T07:10:46Z
69986942,jacksparrow,235316,10,39857395,2016-06-07T10:05:19Z
69986967,avm,99570,11,63210452,2018-10-04T21:19:35Z
69986998,tanoca60,693887,5,28961319,2015-02-19T17:43:00Z
69987005,CristinaDC,2392758,6,33599369,2015-08-26T15:36:26Z
70012514,alistaircom,2631411,5,40186418,2016-06-21T17:34:56Z
70012515,erlenmeyer,875518,2,19277577,2013-12-04T19:36:47Z
70012516,MJGA,1427513,2,34484009,2015-10-07T06:43:02Z
70012518,Fran Prieto,449550,2,8763708,2011-07-18T22:39:42Z
70012520,MJGA,1427513,6,34484009,2015-10-07T06:43:02Z
70012522,erlenmeyer,875518,2,19277577,2013-12-04T19:36:48Z
70012526,erlenmeyer,875518,3,29760961,2015-03-26T19:02:34Z
70012530,erlenmeyer,875518,2,29760961,2015-03-26T19:02:36Z
70012535,nanino90,1814943,2,30748099,2015-05-03T13:29:15Z
70012536,nanino90,1814943,2,30748099,2015-05-03T13:29:15Z
70012540,juannavarro,8833925,5,65341772,2018-12-10T12:08:43Z
70012546,erlenmeyer,875518,5,49363681,2017-06-08T11:04:53Z
70012548,BoomEngine,288925,4,79234528,2020-01-06T06:43:28Z
70012550,nonopp,291857,1,5339863,2010-07-28T17:16:06Z
70012552,Edward,364,5,82648700,2020-03-26T08:29:49Z
70012554,nonopp,291857,2,12098345,2012-07-03T10:09:03Z
70012556,BoomEngine,288925,5,79231081,2020-01-06T05:10:20Z
70012558,erlenmeyer,875518,2,15663499,2013-04-09T08:55:59Z
70012562,mor,220932,2,49030480,2017-05-27T18:29:19Z
70012566,erlenmeyer,875518,5,48848024,2017-05-20T18:38:14Z
70012573,cirdancarpintero,2245342,3,61372733,2018-08-05T12:16:41Z
70012576,erlenmeyer,875518,2,18069399,2013-09-27T21:54:30Z
70012579,erlenmeyer,875518,2,48860224,2017-05-21T11:25:26Z
70057659,erlenmeyer,875518,3,42798629,2016-10-11T10:22:13Z
70057661,erlenmeyer,875518,3,42798629,2016-10-11T10:22:17Z
70057666,rsakunth,9310280,7,69430718,2019-04-21T17:54:48Z
70057669,erlenmeyer,875518,3,19277577,2013-12-04T19:36:47Z
70057671,jacksparrow,235316,5,20243339,2014-01-28T09:14:16Z
70081020,elfio,648304,3,51859338,2017-09-08T19:29:01Z
70081021,erlenmeyer,875518,4,35620287,2015-11-27T23:17:46Z
70081022,erlenmeyer,875518,2,35620287,2015-11-27T23:17:46Z
70081023,Athalis,2540799,6,71782373,2019-07-01T11:56:10Z
70081024,Athalis,2540799,4,71782373,2019-07-01T11:56:10Z
70083830,nonopp,291857,1,5344358,2010-07-29T07:33:08Z
70083831,Porphyrion,706159,2,42306666,2016-09-20T19:00:59Z
70083832,Porphyrion,706159,2,42306666,2016-09-20T19:00:59Z
70083833,erlenmeyer,875518,4,48860224,2017-05-21T11:25:26Z
70083834,jacksparrow,235316,2,15074403,2013-02-18T08:51:22Z
70083835,erlenmeyer,875518,3,16552818,2013-06-14T17:10:01Z
70083836,erlenmeyer,875518,2,16552818,2013-06-14T17:10:01Z
70083837,plexi32,45952,2,8248511,2011-05-25T20:35:23Z
70084288,Aragorn hijo de Arathorn,5575284,3,57319307,2018-03-19T14:05:23Z
70084289,Porphyrion,706159,5,42132076,2016-09-13T17:56:16Z
70085381,nonopp,291857,1,5344358,2010-07-29T08:24:11Z
70085382,nonopp,291857,1,5344358,2010-07-29T08:24:12Z
70085383,nonopp,291857,1,5344358,2010-07-29T08:24:13Z
70085384,nonopp,291857,1,5344358,2010-07-29T08:24:13Z
70085386,erlenmeyer,875518,2,21024669,2014-03-10T12:58:56Z
70085389,nonopp,291857,1,5344358,2010-07-29T08:24:18Z
70085390,nonopp,291857,1,5344358,2010-07-29T08:24:20Z
70085391,nonopp,291857,1,5344358,2010-07-29T08:24:22Z
70085392,nonopp,291857,1,5344358,2010-07-29T08:24:22Z
70085701,nonopp,291857,1,5344768,2010-07-29T08:42:34Z
70085702,nonopp,291857,1,5344768,2010-07-29T08:42:34Z
70085703,nonopp,291857,1,5344768,2010-07-29T08:42:34Z
70085704,nonopp,291857,1,5344768,2010-07-29T08:42:35Z
70085706,nonopp,291857,1,5344768,2010-07-29T08:42:35Z
70085707,sanchi,170106,2,69751855,2019-04-30T21:17:25Z
70085708,Porphyrion,706159,2,42132076,2016-09-13T17:56:16Z
70085709,nonopp,291857,1,5344768,2010-07-29T08:42:37Z
70107605,Porphyrion,706159,2,42236416,2016-09-17T21:58:22Z
70107607,JulienBalas,179778,2,62630123,2018-09-16T09:15:50Z
70107608,bixen12,7576772,4,56093450,2018-02-05T18:46:20Z
70107610,erlenmeyer,875518,2,21024669,2014-03-10T12:58:56Z
70108354,nonopp,291857,1,5345983,2010-07-29T12:07:24Z
70108355,nonopp,291857,1,5345983,2010-07-29T12:07:25Z
70108356,nonopp,291857,1,5345983,2010-07-29T12:07:26Z
70108361,nonopp,291857,1,5345983,2010-07-29T12:07:27Z
70119026,BoomEngine,288925,4,80111309,2020-01-26T23:08:56Z
70119029,BoomEngine,288925,10,80111309,2020-01-26T23:08:56Z
70119040,avm,99570,3,53492980,2017-11-04T00:15:32Z
70119060,BoomEngine,288925,3,80111309,2020-01-26T23:08:56Z
70119068,avm,99570,2,53492980,2017-11-04T00:15:32Z
70119073,avm,99570,3,53492980,2017-11-04T00:15:32Z
70398235,mariocebolla,9852220,7,79971778,2020-01-23T11:23:52Z
70398238,erlenmeyer,875518,6,26926091,2014-11-21T11:01:01Z
70398240,ratrun,474183,13,34908144,2015-10-27T17:13:16Z
70398241,nanino90,1814943,7,32226981,2015-06-26T14:35:50Z
70398242,jacksparrow,235316,2,13319449,2012-10-01T08:53:16Z
70398246,mariocebolla,9852220,5,71683061,2019-06-27T18:35:31Z
70398247,mariocebolla,9852220,5,79971778,2020-01-23T11:23:52Z
70398248,erlenmeyer,875518,4,22359267,2014-05-15T19:33:40Z
